warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.003.883 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.005.765 I srv    load_model: loading model 'modeles/smollm2-360m-instruct-q8_0.gguf'
0.00.409.327 I cmn          init: llama threadpool init, n_threads = 2
0.00.599.550 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.00.608.389 I srv  llama_server: model loaded
0.00.608.409 I srv  llama_server: listening on http://127.0.0.1:8080
0.00.608.410 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.00.608.410 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.00.943.171 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.24.526.475 I slot print_timing: id  0 | task 164 | prompt eval time =     988.79 ms /    31 tokens (   31.90 ms per token,    31.35 tokens per second)
0.24.526.497 I slot print_timing: id  0 | task 164 |        eval time =    1321.79 ms /    27 tokens (   50.84 ms per token,    19.67 tokens per second)
0.24.526.498 I slot print_timing: id  0 | task 164 |       total time =    2310.58 ms /    58 tokens
0.24.526.500 I slot print_timing: id  0 | task 164 |    graphs reused =        175
0.24.526.534 I slot      release: id  0 | task 164 | stop processing: n_tokens = 57, truncated = 0
0.24.533.260 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.544
0.24.533.409 I slot launch_slot_: id  0 | task 192 | processing task, is_child = 0
0.26.919.391 I slot print_timing: id  0 | task 192 | prompt eval time =    1063.82 ms /    31 tokens (   34.32 ms per token,    29.14 tokens per second)
0.26.919.403 I slot print_timing: id  0 | task 192 |        eval time =    1322.13 ms /    27 tokens (   50.85 ms per token,    19.67 tokens per second)
0.26.919.404 I slot print_timing: id  0 | task 192 |       total time =    2385.94 ms /    58 tokens
0.26.919.405 I slot print_timing: id  0 | task 192 |    graphs reused =        200
0.26.919.431 I slot      release: id  0 | task 192 | stop processing: n_tokens = 57, truncated = 0
0.26.922.635 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.544
0.26.922.726 I slot launch_slot_: id  0 | task 220 | processing task, is_child = 0
0.29.632.230 I slot print_timing: id  0 | task 220 | prompt eval time =     999.09 ms /    31 tokens (   32.23 ms per token,    31.03 tokens per second)
0.29.632.299 I slot print_timing: id  0 | task 220 |        eval time =    1710.30 ms /    27 tokens (   65.78 ms per token,    15.20 tokens per second)
0.29.632.300 I slot print_timing: id  0 | task 220 |       total time =    2709.39 ms /    58 tokens
0.29.632.302 I slot print_timing: id  0 | task 220 |    graphs reused =        225
0.29.632.587 I slot      release: id  0 | task 220 | stop processing: n_tokens = 57, truncated = 0
0.29.637.896 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.544
0.29.638.011 I slot launch_slot_: id  0 | task 248 | processing task, is_child = 0
0.32.225.457 I slot print_timing: id  0 | task 248 | prompt eval time =    1041.70 ms /    31 tokens (   33.60 ms per token,    29.76 tokens per second)
0.32.225.475 I slot print_timing: id  0 | task 248 |        eval time =    1545.71 ms /    27 tokens (   59.45 ms per token,    16.82 tokens per second)
0.32.225.476 I slot print_timing: id  0 | task 248 |       total time =    2587.41 ms /    58 tokens
0.32.225.477 I slot print_timing: id  0 | task 248 |    graphs reused =        250
0.32.225.504 I slot      release: id  0 | task 248 | stop processing: n_tokens = 57, truncated = 0
0.32.360.916 I srv    operator(): operator(): cleaning up before exit...
